NAME,FULLNAME,country,grouping,continent,year,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2050,degradingArea,totalPop,totalPop2050,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2050
VU,Vanuatu,Vanuatu,country,Oceania,1992,12190,200,1570,4400,,,,155242,,29938,,12.73519278,,
VE,"Venezuela, RB",Venezuela,country,South America,1992,882050,26010,216070,514510,,,,20799471,,17700142,,23.58082988,,
VN,Vietnam,Vietnam,country,Asia,1992,325490,55060,70250,98358,,,,68450100,,14374521,,210.2986267,,
VI,Virgin Islands (U.S.),Virgin Islands (U.S.),country,North America,1992,350,40,100,229.6,,,,105711,,93935,,302.0314286,,
YE,"Yemen, Rep.",Yemen,country,Asia,1992,527970,13780,234810,5490,,,,13245003,,2921583,,25.08665833,,
ZM,Zambia,Zambia,country,Africa,1992,743390,27790,210650,524668,,,,8576987,,3303341,,11.53766798,,
ZW,Zimbabwe,Zimbabwe,country,Africa,1992,386850,29900,133500,215100,,,,11019717,,3360903,,28.48576192,,
AF,Afghanistan,Afghanistan,country,Asia,1993,652860,78240,379340,13500,,,,14824371,,2841832,,22.70681463,,
AL,Albania,Albania,country,Europe,1993,27400,5770,11260,7829.5,,,,3227287,,1219882,,117.7841971,,
DZ,Algeria,Algeria,country,Africa,1993,2381740,75330,388620,16406,,,,27785977,,15126408,,11.66625114,,
WS,American Samoa,Samoa,country,Oceania,1993,200,12,32,182.9,,,,50725,,42433,,253.625,,
AO,Angola,Angola,country,Africa,1993,1246700,30000,575000,606016,,,,12246786,,3371540,,9.823362477,,
AG,Antigua and Barbuda,Antigua & Barbuda,country,North America,1993,440,40,90,102.1,,,,64868,,22515,,147.4272727,,
AR,Argentina,Argentina,country,South America,1993,2736690,268900,1278500,339131,,,,34110912,,29933007,,12.46429519,,
AM,Armenia,Armenia,country,Europe,1993,28470,4330,11810,3344,,,,3369673,,2244404,,118.3587285,,
AU,Australia,Australia,country,Oceania,1993,7682300,463000,4602860,1286310,,,,17667000,,15149099,,2.299701912,,
AT,Austria,Austria,country,Europe,1993,82580,14190,34520,37946,,,,7905633,,5201907,,95.73302252,,
AZ,Azerbaijan,Azerbaijan,country,Europe,1993,83217,17158,44566,8578,,,,7495000,,3959159,,90.06573176,,
BS,"Bahamas, The",The Bahamas,country,North America,1993,10010,80,120,5150,,,,271165,,218337,,27.08941059,,
BH,Bahrain,Bahrain,country,Asia,1993,710,20,90,2.6,,,,535692,,473525,,754.4957746,,
BD,Bangladesh,Bangladesh,country,Asia,1993,130170,85060,94460,14862,,,,113442354,,23784324,,871.4938465,,
BB,Barbados,Barbados,country,North America,1993,430,160,190,63,,,,263091,,86862,,611.8395349,,
BY,Belarus,Belarus,country,Europe,1993,202840,61040,93540,79279,,,,10239000,,6876000,,50.47820943,,
BE,Belgium,Belgium,country,Europe,1993,,,,6670,,,,10084475,,9743821,,,,
BZ,Belize,Belize,country,North America,1993,22810,600,1430,15690.1,,,,197615,,93660,,8.66352477,,
BJ,Benin,Benin,country,Africa,1993,112760,16500,23200,55510,,,,5582420,,2017263,,49.50709471,,
BT,Bhutan,Bhutan,country,Asia,1993,46723,1360,5050,25365,,,,518847,,97497,,11.10474499,,
BO,Bolivia,Bolivia,country,South America,1993,1083300,22000,362130,619838,,,,7273824,,4230965,,6.714505677,,
BA,Bosnia and Herzegovina,Bosnia & Herzegovina,country,Europe,1993,51200,8500,21900,22025,,,,4141167,,1633815,,80.88216797,,
BW,Botswana,Botswana,country,Africa,1993,566730,3500,259510,133631,,,,1500356,,709458,,2.647391174,,
BR,Brazil,Brazil,country,South America,1993,8358140,522640,2494630,5390757,,,,157812220,,120222927,,18.88126066,,
BN,Brunei Darussalam,Brunei Darussalam,country,Asia,1993,5270,20,110,4082,,,,279717,,189100,,53.0772296,,
BG,Bulgaria,Bulgaria,country,Europe,1993,110630,40630,61210,33414,,,,8472313,,5704408,,76.58241887,,
BF,Burkina Faso,Burkina Faso,country,Africa,1993,273600,34300,95000,66673,,,,9552473,,1393992,,34.9140095,,
BI,Burundi,Burundi,country,Africa,1993,25680,9300,21230,2617,,,,6019901,,410738,,234.4198209,,
CV,Cabo Verde,Cape Verde,country,Africa,1993,4030,410,690,650.5,,,,368423,,172798,,91.42009926,,
KH,Cambodia,Cambodia,country,Asia,1993,176520,37160,45310,125246,,,,10007092,,1659876,,56.69098119,,
CM,Cameroon,Cameroon,country,Africa,1993,472710,59600,91600,236560,,,,13169100,,5451876,,27.85872945,,
CA,Canada,Canada,country,North America,1993,9093510,455530,678740,3481317,,,,28833410,,22245552,,3.170767943,,
CF,Central African Republic,Central African Rep.,country,Africa,1993,622980,19300,50200,225132,,,,3170848,,1175370,,5.089807056,,
TD,Chad,Chad,country,Africa,1993,1259200,33700,484000,65913,,,,6556628,,1403643,,5.206979034,,
CL,Chile,Chile,country,South America,1993,743532,23040,154770,154343,,,,13778676,,11559758,,18.53138264,,
CN,China,China,country,Asia,1993,9388250,1213000,5182230,1630985.7,,,,1178440000,,342961393,,125.522861,,
CO,Colombia,Colombia,country,South America,1993,1109500,29230,449030,636314.3,,,,36195170,,25271468,,32.62295629,,
KM,Comoros,Comoros,country,Africa,1993,1861,650,1150,478,,,,453188,,128660,,243.5185384,,
CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",country,Africa,1993,2267050,67000,260000,1594288,,,,39314955,,12559556,,17.34190027,,
CD,"Congo, Rep.","Congo, Dem. Rep.",country,Africa,1993,341500,4850,105300,226750,,,,2581306,,1434690,,7.558729136,,
CR,Costa Rica,Costa Rica,country,North America,1993,51060,2300,21130,25076,,,,3341005,,1762079,,65.43292205,,
CI,Cote d'Ivoire,Ivory Coast,country,Africa,1993,318000,29020,195020,102538,,,,13499696,,5462112,,42.45187421,,
HR,Croatia,Croatia,country,Europe,1993,55910,10620,22720,18605,,,,4640000,,2534090,,82.99052048,,
CU,Cuba,Cuba,country,North America,1993,107400,36300,67300,21711,,,,10797556,,7987708,,100.5359032,,
CW,Curacao,Curacao,country,,1993,444,,,,,,,144299,,124420,,324.9977477,,
CY,Cyprus,Cyprus,country,Europe,1993,9240,1087,1587,1642.6,,,,818814,,555090,,88.61623377,,
CZ,Czech Republic,Czech Republic,country,Europe,1993,77270,33320,42820,26314,,,,10329855,,7737165,,133.6851948,,
DK,Denmark,Denmark,country,Europe,1993,42430,25330,27390,5558.9,,,,5188628,,4406442,,122.2867782,,
DJ,Djibouti,Djibouti,country,Africa,1993,23180,10,14010,56,,,,639215,,487127,,27.57614323,,
DM,Dominica,Dominica,country,North America,1993,750,40,180,492,,,,71205,,46038,,94.94,,
DO,Dominican Republic,Dominican Republic,country,North America,1993,48320,9000,25460,12193,,,,7611463,,4265236,,157.5219992,,
EC,Ecuador,Ecuador,country,South America,1993,276840,15690,79750,143602.7,,,,10951200,,6213711,,39.55786736,,
EG,"Egypt, Arab Rep.",Egypt,country,Africa,1993,995450,28470,32460,485,,,,60108373,,25894086,,60.38311618,,
SV,El Salvador,El Salvador,country,North America,1993,20720,5860,14510,3635,,,,5461834,,2806400,,263.602027,,
GQ,Equatorial Guinea,Equatorial Guinea,country,Africa,1993,28050,1300,3340,18249,,,,418409,,158125,,14.91654189,,
ER,Eritrea,Eritrea,country,Africa,1993,101000,4980,74000,16075,,,,3150811,,510746,,31.19614851,,
EE,Estonia,Estonia,country,Europe,1993,42390,10660,13200,22171,,,,1494128,,1055960,,35.24718094,,
ET,Ethiopia,Ethiopia,country,Africa,1993,1000000,100000,305400,146913,,,,53477944,,7150001,,53.477944,,
FJ,Fiji,Fiji,country,Oceania,1993,18270,1800,4350,9611.6,,,,755024,,331705,,41.32588944,,
FI,Finland,Finland,country,Europe,1993,304590,22756,23837,220460,,,,5066447,,4073879,,16.63366164,,
FR,France,France,country,Europe,1993,547566,180338,302913,146919,,,,59106766,,44077098,,107.944551,,
PF,French Polynesia,French Polynesia,country,Oceania,1993,3660,20,430,700,,,,208349,,119026,,56.92595628,,
GA,Gabon,Gabon,country,Africa,1993,257670,2950,51600,220000,,,,1031358,,752881,,4.002631273,,
GM,"Gambia, The",The Gambia,country,Africa,1993,10120,1610,5570,4477,,,,1008296,,419310,,99.63399209,,
GE,Georgia,Georgia,country,Europe,1993,69490,7950,31280,27547.9,,,,4911100,,2667710,,85.92148081,,
DE,Germany,Germany,country,Europe,1993,349120,116760,171620,113162,,,,81156363,,59553351,,232.4597932,,
GH,Ghana,Ghana,country,Africa,1993,227540,28000,128000,87116,,,,15907244,,6147195,,69.90965984,,
GR,Greece,Greece,country,Europe,1993,128900,28390,91600,33896,,,,10460415,,7518737,,81.15139643,,
GL,Greenland,Greenland,country,North America,1993,341700,6,2356,2.2,,,,55200,,44438,,0.161545215,,
GU,Guam,Guam,country,Oceania,1993,540,20,200,250,,,,139820,,128035,,258.9259259,,
GT,Guatemala,Guatemala,country,North America,1993,107160,13240,44820,45860,,,,9860063,,4171793,,92.01253266,,
GN,Guinea,Guinea,country,Africa,1993,245720,27820,140520,71560,,,,7155564,,2067242,,29.12080417,,
GW,Guinea-Bissau,Guinea-Bissau,country,Africa,1993,28120,2700,14670,21872,,,,1129706,,351237,,40.17446657,,
GY,Guyana,Guyana,country,South America,1993,196850,4800,17340,166486,,,,719910,,211042,,3.657150114,,
HT,Haiti,Haiti,country,North America,1993,27560,7800,15750,1139,,,,7530703,,2363888,,273.2475689,,
HN,Honduras,Honduras,country,North America,1993,111890,16830,35480,76128,,,,5318042,,2230546,,47.52919832,,
HK,"Hong Kong SAR, China",Hong Kong,country,Asia,1993,990,60,80,,,,,5901000,,5901000,,5960.606061,,
HU,Hungary,Hungary,country,Europe,1993,89860,47480,61300,18358,,,,10357523,,6780138,,115.2628867,,
IS,Iceland,Iceland,country,Europe,1993,100250,1350,19000,199.1,,,,263725,,240747,,2.630673317,,
IN,India,India,country,Asia,1993,2973190,1625860,1813820,643743,,,,924475633,,242129413,,310.9372872,,
ID,Indonesia,Indonesia,country,Asia,1993,1811570,181290,420160,1128042,,,,190873248,,64530428,,105.3634406,,
IR,"Iran, Islamic Rep.",Iran,country,Asia,1993,1628550,173320,641520,91509.4,,,,58811858,,34416111,,36.11301956,,
IQ,Iraq,Iraq,country,Asia,1993,437370,56000,98700,8082,,,,19021967,,13154071,,43.49170496,,
IE,Ireland,Ireland,country,Europe,1993,68890,10230,44040,5159.9,,,,3576261,,2055778,,51.91262883,,
IM,Isle of Man,Isle of Man,country,Europe,1993,570,195,408,34.6,,,,71486,,37004,,125.4140351,,
IL,Israel,Israel,country,Asia,1993,21640,3470,5770,1383,,,,5261000,,4769938,,243.1146026,,
IT,Italy,Italy,country,Europe,1993,294110,85500,159100,78237,,,,56831821,,37964793,,193.2332155,,
JM,Jamaica,Jamaica,country,North America,1993,10830,1740,5030,3434.9,,,,2441024,,1223832,,225.3946445,,
JP,Japan,Japan,country,Asia,1993,364600,46850,55740,249278,,,,124536000,,96821759,,341.5688426,,
JO,Jordan,Jordan,country,Asia,1993,88240,2290,10900,975,,,,3957221,,3034397,,44.84611287,,
KZ,Kazakhstan,Kazakhstan,country,Asia,1993,2699700,350400,2217470,34049,,,,16330419,,9143728,,6.048975442,,
KE,Kenya,Kenya,country,Africa,1993,569140,50600,268400,43739,,,,25824736,,4556775,,45.37501493,,
KI,Kiribati,Kiribati,country,Oceania,1993,810,20,370,121.5,,,,75722,,27138,,93.48395062,,
KP,"Korea, Dem. People?s Rep.","Korea, Dem. Rep.",country,Asia,1993,120410,23000,25500,78206,,,,21166230,,12451246,,175.7846524,,
KR,"Korea, Rep.","Korea, Rep.",country,Asia,1993,96460,18750,21180,63454,,,,44194628,,33872973,,458.1653328,,
XK,Kosovo,Kosovo,country,,1993,10887,,,,,,,1965000,,,,180.4904932,,
KW,Kuwait,Kuwait,country,Asia,1993,17820,50,1420,38.7,,,,,,,,,,
LA,Lao PDR,Lao PDR,country,Asia,1993,230800,7990,16650,173092.3,,,,4621685,,762116,,20.02463172,,
LV,Latvia,Latvia,country,Europe,1993,62196,16870,25140,31934,,,,2563290,,1763518,,41.21310052,,
LB,Lebanon,Lebanon,country,Asia,1993,10230,1800,6060,1310,,,,2900862,,2441278,,283.5642229,,
LS,Lesotho,Lesotho,country,Africa,1993,30360,3300,23340,406,,,,1693459,,265924,,55.77928195,,
LR,Liberia,Liberia,country,Africa,1993,96320,3500,25000,48390,,,,2006349,,1043482,,20.8300353,,
LY,Libya,Libya,country,Africa,1993,1759540,18150,154650,2170,,,,4691934,,3560521,,2.666568535,,
LT,Lithuania,Lithuania,country,Europe,1993,62680,28280,33330,19675,,,,3682613,,2482228,,58.75260051,,
LU,Luxembourg,Luxembourg,country,Europe,1993,,,,870,,,,397475,,325361,,,,
MK,"Macedonia, FYR",Macedonia,country,Europe,1993,25430,6090,12970,9258,,,,1964924,,1165023,,77.26795124,,
MG,Madagascar,Madagascar,country,Africa,1993,581540,29000,364900,134913,,,,12643864,,3192702,,21.74203666,,
MW,Malawi,Malawi,country,Africa,1993,94280,23000,42700,37973,,,,9697635,,1217829,,102.8599385,,
MY,Malaysia,Malaysia,country,Asia,1993,328550,10027,69787,221405,,,,19700762,,10462878,,59.96275148,,
MV,Maldives,Maldives,country,Asia,1993,300,30,80,10,,,,242000,,62071,,806.6666667,,
ML,Mali,Mali,country,Africa,1993,1220190,30600,331400,64530,,,,9131449,,2248528,,7.483628779,,
MT,Malta,Malta,country,Europe,1993,320,120,130,3.5,,,,364704,,330870,,1139.7,,
MH,Marshall Islands,Marshall Islands,country,Oceania,1993,180,10,120,126.4,,,,50052,,33066,,278.0666667,,
MR,Mauritania,Mauritania,country,Africa,1993,1030700,4310,396900,3856,,,,2202201,,961745,,2.13660716,,
MU,Mauritius,Mauritius,country,Africa,1993,2030,940,1070,413.4,,,,1097374,,477687,,540.5783251,,
MX,Mexico,Mexico,country,North America,1993,1943950,225310,1061800,691888,,,,90887097,,65982215,,46.75382443,,
FM,"Micronesia, Fed. Sts.",Micronesia,country,Oceania,1993,700,25,225,636.7,,,,103937,,26629,,148.4814286,,
MD,Moldova,Moldova,country,Europe,1993,32950,17440,25570,3205,,,,3701000,,1720262,,128.5649772,,
MN,Mongolia,Mongolia,country,Asia,1993,1553560,13520,1191240,122903,,,,2263204,,1287673,,1.456785705,,
ME,Montenegro,Montenegro,country,Europe,1993,13450,,,6260,,,,610170,,312816,,45.36579926,,
MA,Morocco,Morocco,country,Africa,1993,446300,89990,307110,49657,,,,26314339,,13306898,,58.96110016,,
MZ,Mozambique,Mozambique,country,Africa,1993,786380,35200,477500,427210,,,,14775877,,3912504,,18.7897416,,
MM,Myanmar,Myanmar,country,Asia,1993,653540,95790,104460,379130,,,,43642311,,10948110,,66.77833185,,
NA,Namibia,Namibia,country,Africa,1993,823290,6980,387000,85430,,,,1559480,,449489,,1.894204958,,
NR,Nauru,Nauru,country,Oceania,1993,20,,4,0,,,,9719,,9719,,485.95,,
NP,Nepal,Nepal,country,Asia,1993,143000,23306,41694,45419,,,,20312687,,2032284,,142.0467622,,
NL,Netherlands,Netherlands,country,Europe,1993,33760,8870,19880,3495,,,,15290368,,10871452,,452.9137441,,
NC,New Caledonia,New Caledonia,country,Oceania,1993,18280,80,2300,8390,,,,184496,,110456,,10.09277899,,
NZ,New Zealand,New Zealand,country,Oceania,1993,263310,19300,159190,98023,,,,3572200,,3041157,,13.56651855,,
NI,Nicaragua,Nicaragua,country,North America,1993,120340,13500,41900,43040,,,,4426577,,2348565,,36.78392056,,
NE,Niger,Niger,country,Africa,1993,1266700,129860,350000,17599,,,,8732500,,1363143,,6.893897529,,
NG,Nigeria,Nigeria,country,Africa,1993,910770,301000,650650,160049,,,,103145093,,32162703,,113.2504288,,
MP,Northern Mariana Islands,Northern Mariana Islands,country,Oceania,1993,460,10,40,331.2,,,,52120,,46714,,113.3043478,,
NO,Norway,Norway,country,Europe,1993,365245,8850,10130,121263,,,,4311991,,3150384,,11.80574957,,
OM,Oman,Oman,country,Asia,1993,309500,290,10720,20,,,,2066264,,1467957,,6.676135703,,
PK,Pakistan,Pakistan,country,Asia,1993,770880,302300,357500,24037,,,,116579605,,36523224,,151.229251,,
PW,Palau,Palau,country,Oceania,1993,460,10,50,385.8,,,,16345,,11557,,35.5326087,,
PA,Panama,Panama,country,North America,1993,74340,5000,21500,49881,,,,2628511,,1483952,,35.35796341,,
PG,Papua New Guinea,Papua New Guinea,country,Oceania,1993,452860,1930,8930,336189,,,,4480689,,647236,,9.894203507,,
PY,Paraguay,Paraguay,country,South America,1993,397300,23000,173450,206203,,,,4541902,,2309285,,11.43192046,,
PE,Peru,Peru,country,South America,1993,1280000,36000,219660,773888,,,,23184222,,16249589,,18.11267344,,
PH,Philippines,Philippines,country,Asia,1993,298170,53850,110650,66966,,,,66654954,,32267663,,223.5468156,,
PL,Poland,Poland,country,Europe,1993,306290,143050,187150,89344,,,,38461408,,23616843,,125.5718698,,
PT,Portugal,Portugal,country,Europe,1993,91500,22400,39590,34081,,,,9964675,,4961312,,108.9035519,,
PR,Puerto Rico,Puerto Rico,country,North America,1993,8870,320,3110,3359.3,,,,3615497,,3377742,,407.6095829,,
QA,Qatar,Qatar,country,Asia,1993,11610,130,650,0,,,,492120,,463592,,42.3875969,,
RO,Romania,Romania,country,Europe,1993,229460,93410,147930,63695,,,,22763280,,12309016,,99.20369563,,
RU,Russian Federation,Russian Federation,country,Asia,1993,16386180,1295380,2187950,8090454.8,,,,148520000,,108985461,,9.063735416,,
RW,Rwanda,Rwanda,country,Africa,1993,24670,8500,17300,3258,,,,6300358,,460745,,255.3854074,,
WS,Samoa,Samoa,country,Oceania,1993,2830,170,520,1423,,,,167206,,35693,,59.08339223,,
ST,Sao Tome and Principe,Sao Tome and Principe,country,Africa,1993,960,20,420,560,,,,120849,,56457,,125.884375,,
SA,Saudi Arabia,Saudi Arabia,country,Asia,1993,2149690,36720,1737850,9770,,,,17890529,,13987889,,8.32237625,,
SN,Senegal,Senegal,country,Africa,1993,192530,30820,88180,92130,,,,8234147,,3238655,,42.76812445,,
RS,Serbia,Serbia,country,Europe,1993,87460,,,24760,,,,7699307,,3950206,,88.03232335,,
SC,Seychelles,Seychelles,country,Africa,1993,460,10,40,406.7,,,,72711,,35901,,158.0673913,,
SL,Sierra Leone,Sierra Leone,country,Africa,1993,72180,4860,28110,30592,,,,3893891,,1322171,,53.94695206,,
SG,Singapore,Singapore,country,Asia,1993,670,10,12,163.5,,,,3313471,,3313471,,4945.479104,,
SK,Slovak Republic,Slovak Rep.,country,Europe,1993,48100,15620,24460,19217,,,,5325305,,3017265,,110.7132017,,
SI,Slovenia,Slovenia,country,Europe,1993,20140,2000,5600,12015,,,,1991746,,1007047,,98.89503476,,
SB,Solomon Islands,Solomon Islands,country,Oceania,1993,27990,110,710,23072,,,,339490,,48418,,12.12897463,,
SO,Somalia,Somalia,country,Africa,1993,627340,10240,440440,80519,,,,6269244,,1925348,,9.993375203,,
ZA,South Africa,S. Africa,country,Africa,1993,1213090,134260,969360,92410,,,,37473796,,20056350,,30.89119191,,
SS,South Sudan,South Sudan,country,Africa,1993,,,,,,,,5484372,,856988,,,,
ES,Spain,Spain,country,Europe,1993,499440,149820,300330,147597.3,,,,39189400,,29663241,,78.46668268,,
LK,Sri Lanka,Sri Lanka,country,Asia,1993,62710,8800,23200,22564,,,,17728000,,3284821,,282.6981343,,
LC,St. Lucia,St. Lucia,country,North America,1993,610,27,197,216.2,,,,143592,,41881,,235.3967213,,
VC,St. Vincent and the Grenadines,St. Vincent & Grenadines,country,North America,1993,390,50,120,253,,,,108097,,46117,,277.1717949,,
SD,Sudan,Sudan,country,Africa,1993,2376000,146180,1267330,302040.7,,,,22829227,,7334346,,11.9164979,,
SR,Suriname,Suriname,country,South America,1993,156000,570,890,154183,,,,430901,,284084,,2.762185897,,
SZ,Swaziland,Swaziland,country,Africa,1993,17200,1780,12220,4858,,,,926224,,212957,,53.85023256,,
SE,Sweden,Sweden,country,Europe,1993,410340,27770,33560,280930,,,,8718561,,7281393,,21.24716333,,
CH,Switzerland,Switzerland,country,Europe,1993,39529,4099,15915,11639,,,,6938265,,5112044,,175.5234132,,
SY,Syrian Arab Republic,Syrian Arab Rep.,country,Asia,1993,183780,47710,136420,3900,,,,13559642,,6719481,,73.78192404,,
TJ,Tajikistan,Tajikistan,country,Asia,1993,139960,8690,45430,4086,,,,5616797,,1683466,,40.1314447,,
TZ,Tanzania,Tanzania,country,Africa,1993,885800,89000,326000,547200,,,,28122799,,5587156,,31.74847483,,
TH,Thailand,Thailand,country,Asia,1993,510890,170850,212450,149068,,,,58237672,,17432865,,113.9925855,,
TL,Timor-Leste,Timor-Leste,country,Asia,1993,14870,1250,3350,9324,,,,820471,,179412,,55.17626093,,
TG,Togo,Togo,country,Africa,1993,54390,22000,33000,6253,,,,4081398,,1218216,,75.03949255,,
TO,Tonga,Tonga,country,Oceania,1993,720,160,320,90,,,,95532,,21781,,132.6833333,,
TT,Trinidad and Tobago,Trinidad and Tobago,country,North America,1993,5130,400,810,2385.7,,,,1244410,,114150,,242.5750487,,
TN,Tunisia,Tunisia,country,Africa,1993,155360,29870,94220,7012,,,,8572200,,5174351,,55.17636457,,
TR,Turkey,Turkey,country,Asia,1993,769630,244810,399130,97903,,,,56707454,,34622736,,73.68144953,,
TM,Turkmenistan,Turkmenistan,country,Asia,1993,469930,15860,354500,41270,,,,3991917,,1789137,,8.494705594,,
TC,Turks and Caicos Islands,Turks and Caicos Islands,country,North America,1993,950,10,10,344,,,,13793,,10732,,14.51894737,,
TV,Tuvalu,Tuvalu,country,Oceania,1993,30,,20,10,,,,9148,,3948,,304.9333333,,
UG,Uganda,Uganda,country,Africa,1993,199810,50400,120820,44864,,,,19177660,,2205239,,95.97948051,,
UA,Ukraine,Ukraine,country,Europe,1993,579350,333340,418900,93448,,,,52179210,,34894325,,90.06509019,,
AE,United Arab Emirates,United Arab Emirates,country,Asia,1993,83600,400,3550,2645,,,,2127863,,1672798,,25.4529067,,
GB,United Kingdom,United Kingdom,country,Europe,1993,241930,60910,175340,28308,,,,57718614,,45154426,,238.5756789,,
US,United States,USA,country,North America,1993,9158960,1827480,4229480,3027758,,,,259919000,,198806845,,28.37865871,,
UY,Uruguay,Uruguay,country,South America,1993,175020,12800,149300,9693.7,,,,3178156,,2858434,,18.15881614,,
