countryCode,countryName,year,totalTons
LV,Latvia,2012,3026980
LR,Liberia,2012,435829
LY,Libya,2012,4295792
LT,Lithuania,2012,3239963
MY,Malaysia,2012,16412095
MT,Malta,2012,451156
ME,Montenegro,2012,551870
MA,Morocco,2012,9402255
NL,Netherlands,2012,138100335
NO,Norway,2012,3571569
PK,Pakistan,2012,5253049
PL,Poland,2012,13357909
MD,Moldova,2012,604366
RO,Romania,2012,7942353
RU,Russia,2012,22791529
SA,Saudi Arabia,2012,21409316
SL,Sierra Leone,2012,406311
SK,Slovakia,2012,4857069
SI,Slovenia,2012,1571549
ES,Spain,2012,32708108
SZ,Swaziland,2012,14217
CH,Switzerland,2012,4749629
MK,Macedonia,2012,727948
TR,Turkey,2012,15466984
UA,Ukraine,2012,3430311
GB,United Kingdom,2012,32888697
US,United States,2012,81121793
AL,Albania,2012,814799
AO,Angola,2012,3307066
AU,Australia,2012,10663754
BH,Bahrain,2012,529211
BD,Bangladesh,2012,8443737
BY,Belarus,2012,2426229
BF,Burkina Faso,2012,508448
CV,Cape Verde,2012,172853
KH,Cambodia,2012,2749720
CM,Cameroon,2012,1606302
TD,Chad,2012,112196
HK,Hong Kong,2012,8259806
CN,China,2012,124141611
CO,Colombia,2012,11551332
CG,Republic of the Congo,2012,786263
CR,Costa Rica,2012,6493746
CI,Ivory Coast,2012,2422803
CU,Cuba,2012,2879868
CY,Cyprus,2012,1468970
CD,Democratic Republic of the Congo,2012,1124464
DJ,Djibouti,2012,1339410
GM,Gambia,2012,400147
GH,Ghana,2012,2655626
GT,Guatemala,2012,2665754
GN,Guinea,2012,793226
GW,Guinea-Bissau,2012,131815
ID,Indonesia,2012,25795256
JO,Jordan,2012,3394386
KE,Kenya,2012,5385577
KW,Kuwait,2012,2255777
LB,Lebanon,2012,2026953
ML,Mali,2012,727427
MR,Mauritania,2012,1280551
MX,Mexico,2012,39762958
NE,Niger,2012,347909
OM,Oman,2012,1892038
QA,Qatar,2012,1222774
KR,South Korea,2012,30846328
VC,Saint Vincent and the Grenadines,2012,80540
ST,S?o Tom? and Principe,2012,33423
SN,Senegal,2012,2944741
RS,Serbia,2012,1090537
SC,Seychelles,2012,75783
SE,Sweden,2012,7004478
SY,Syria,2012,3061600
TH,Thailand,2012,11915664
TN,Tunisia,2012,4036478
AE,United Arab Emirates,2012,14722981
UY,Uruguay,2012,1602480
VN,Vietnam,2012,25100521
YE,Yemen,2012,5841560
BB,Barbados,2012,198064
VG,British Virgin Islands,2012,57046
CL,Chile,2012,7394272
DM,Dominica,2012,418933
DO,Dominican Republic,2012,2730369
EC,Ecuador,2012,6845454
SV,El Salvador,2012,2067581
GY,Guyana,2012,186527
IS,Iceland,2012,208277
IN,India,2012,18474004
JM,Jamaica,2012,1236136
MS,Montserrat,2012,1259
NI,Nicaragua,2012,992023
PA,Panama,2012,1422651
PE,Peru,2012,7401634
KN,St. Kitts and Nevis,2012,20615
LC,Saint Lucia,2012,61640
TT,Trinidad and Tobago,2012,804685
AF,Afghanistan,2012,2954556
DZ,Algeria,2012,14463977
AG,Antigua and Barbuda,2012,43787
AM,Armenia,2012,452491
AW,Aruba,2012,154226
AZ,Azerbaijan,2012,2108144
BS,Bahamas,2012,181405
BZ,Belize,2012,102194
BJ,Benin,2012,1885679
BO,Bolivia,2012,639045
BN,Brunei,2012,484116
TW,Taiwan,2012,26907518
KM,Comoros,2012,110413
GQ,Equatorial Guinea,2012,224953
ER,Eritrea,2012,146067
EE,Estonia,2012,1142533
ET,Ethiopia,2012,540264
FJ,Fiji,2012,311755
GA,Gabon,2012,415903
GE,Georgia,2012,1566131
GD,Grenada,2012,56066
HT,Haiti,2012,911289
HN,Honduras,2012,1747271
JP,Japan,2012,62089346
KZ,Kazakhstan,2012,2010743
KG,Kyrgyzstan,2012,1040826
LA,Laos,2012,5837547
LU,Luxembourg,2012,1044942
MG,Madagascar,2012,610098
MW,Malawi,2012,90305
MV,Maldives,2012,175017
MU,Mauritius,2012,763781
MN,Mongolia,2012,416990
MZ,Mozambique,2012,4343608
NA,Namibia,2012,226809
NP,Nepal,2012,854280
NZ,New Zealand,2012,3489993
NG,Nigeria,2012,9403028
PS,Palestine,2012,111788
PY,Paraguay,2012,582984
PH,Philippines,2012,9581019
PT,Portugal,2012,9387513
RW,Rwanda,2012,210980
SG,Singapore,2012,8613169
SO,Somalia,2012,815868
ZA,South Africa,2012,7587788
LK,Sri Lanka,2012,2741548
SR,Suriname,2012,249765
TG,Togo,2012,966812
TM,Turkmenistan,2012,411367
UG,Uganda,2012,579088
TZ,Tanzania,2012,1861779
UZ,Uzbekistan,2012,2662240
VE,Venezuela,2012,9055201
ZM,Zambia,2012,298822
ZW,Zimbabwe,2012,1641613
AR,Argentina,2012,2800821
MM,Myanmar [Burma],2012,2980707
TJ,Tajikistan,2012,1366000
WS,Samoa,2012,138900
BM,Bermuda,2012,51501
BT,Bhutan,2012,14694
KY,Cayman Islands,2012,109869
MO,"Macao SAR, China",2012,465763
CK,Cook Islands,2012,10739
FK,Falkland Islands,2012,3976
PF,French Polynesia,2012,146682
GU,Guam,2012,87070
KI,Kiribati,2012,529604
MH,Marshall Islands,2012,31364
FM,Micronesia,2012,29462
NR,Nauru,2012,3170
NC,New Caledonia,2012,193851
NU,Niue,2012,863
PW,Palau,2012,15577
PG,Papua New Guinea,2012,545386
SB,Solomon Islands,2012,39176
TL,East Timor,2012,120765
TO,Tonga,2012,28485
TV,Tuvalu,2012,3430
VU,Vanuatu,2012,25399
WF,Wallis and Futuna,2012,9209
KP,North Korea,2012,1023323
FO,Faroe Islands,2012,53210
GL,Greenland,2012,43332
YT,Mayotte,2012,69713
TC,Turks and Caicos Islands,2012,14315
BW,Botswana,2012,98537
BI,Burundi,2012,156015
CF,Central African Republic,2012,48038
LS,Lesotho,2012,23370
AT,Austria,2013,7786947
BE,Belgium,2013,33416984
BA,Bosnia and Herzegovina,2013,1770213
BG,Bulgaria,2013,2268947
CA,Canada,2013,17903561
MO,"Macao SAR, China",2013,512264
CN,China,2013,133115199
HR,Croatia,2013,2197321
CZ,Czechia,2013,7687438
DK,Denmark,2013,11892717
DJ,Djibouti,2013,1698588
EE,Estonia,2013,1216627
FR,France,2013,41848847
DE,Germany,2013,66241342
GR,Greece,2013,5379108
HU,Hungary,2013,5047618
IN,India,2013,17170229
ID,Indonesia,2013,24754703
IQ,Iraq,2013,9279138
IL,Israel,2013,6380799
IT,Italy,2013,38245937
KI,Kiribati,2013,638913
LV,Latvia,2013,2735507
LB,Lebanon,2013,2470948
LY,Libya,2013,5295967
LT,Lithuania,2013,3444257
LU,Luxembourg,2013,1098578
MT,Malta,2013,461796
MR,Mauritania,2013,1421221
ME,Montenegro,2013,518924
MA,Morocco,2013,8221741
NL,Netherlands,2013,112405853
NG,Nigeria,2013,8185726
PK,Pakistan,2013,6076783
PL,Poland,2013,13183340
MD,Moldova,2013,617086
RO,Romania,2013,7065771
RU,Russia,2013,24364943
RS,Serbia,2013,1091878
SC,Seychelles,2013,65511
SL,Sierra Leone,2013,453783
SK,Slovakia,2013,4458305
SI,Slovenia,2013,1706094
ES,Spain,2013,29724068
LK,Sri Lanka,2013,2679826
SE,Sweden,2013,6115718
CH,Switzerland,2013,5808621
MK,Macedonia,2013,642593
TN,Tunisia,2013,4838567
TR,Turkey,2013,17128783
UA,Ukraine,2013,3816427
GB,United Kingdom,2013,35600638
US,United States,2013,76139651
VN,Vietnam,2013,17857177
AL,Albania,2013,888697
AO,Angola,2013,3917185
AU,Australia,2013,4609073
BH,Bahrain,2013,881791
BD,Bangladesh,2013,11062848
BJ,Benin,2013,3825144
BF,Burkina Faso,2013,536307
CV,Cape Verde,2013,205524
CM,Cameroon,2013,1708620
HK,Hong Kong,2013,8469497
TW,Taiwan,2013,21201712
CI,Ivory Coast,2013,2022406
CU,Cuba,2013,2882372
CY,Cyprus,2013,1502744
CD,Democratic Republic of the Congo,2013,1357267
EG,Egypt,2013,23404606
GA,Gabon,2013,438965
GM,Gambia,2013,481007
GH,Ghana,2013,2675895
GN,Guinea,2013,893275
GW,Guinea-Bissau,2013,136109
IS,Iceland,2013,214496
IE,Ireland,2013,9236353
JP,Japan,2013,58880787
JO,Jordan,2013,4397154
KE,Kenya,2013,3293161
KW,Kuwait,2013,3000319
LR,Liberia,2013,527831
MY,Malaysia,2013,15964758
ML,Mali,2013,616540
NE,Niger,2013,421146
PT,Portugal,2013,8883195
QA,Qatar,2013,1324879
ST,S?o Tom? and Principe,2013,38308
SA,Saudi Arabia,2013,25324362
SN,Senegal,2013,2700323
ZA,South Africa,2013,7061390
SY,Syria,2013,4411941
TH,Thailand,2013,10661963
TG,Togo,2013,910904
AE,United Arab Emirates,2013,15147232
TZ,Tanzania,2013,1870280
BB,Barbados,2013,183934
VG,British Virgin Islands,2013,86611
DM,Dominica,2013,29454
GY,Guyana,2013,165922
MS,Montserrat,2013,1154
KN,St. Kitts and Nevis,2013,19664
LC,Saint Lucia,2013,55481
VC,Saint Vincent and the Grenadines,2013,61141
TT,Trinidad and Tobago,2013,734318
AF,Afghanistan,2013,2952125
DZ,Algeria,2013,15747493
AG,Antigua and Barbuda,2013,43079
AM,Armenia,2013,660062
AW,Aruba,2013,154778
AZ,Azerbaijan,2013,2492253
BS,Bahamas,2013,176791
BY,Belarus,2013,2396567
BZ,Belize,2013,124228
BO,Bolivia,2013,489062
BR,Brazil,2013,14480039
BN,Brunei,2013,245871
KH,Cambodia,2013,1466445
TD,Chad,2013,94846
CL,Chile,2013,6860026
CO,Colombia,2013,9768697
KM,Comoros,2013,84756
CG,Republic of the Congo,2013,895542
CR,Costa Rica,2013,1787822
DO,Dominican Republic,2013,2568628
EC,Ecuador,2013,2169283
SV,El Salvador,2013,1888493
GQ,Equatorial Guinea,2013,250796
ER,Eritrea,2013,161704
ET,Ethiopia,2013,3004783
FJ,Fiji,2013,341114
FI,Finland,2013,2858783
GE,Georgia,2013,1489794
GD,Grenada,2013,43123
GT,Guatemala,2013,2664415
HT,Haiti,2013,1097922
HN,Honduras,2013,1774648
IR,Iran,2013,18280559
JM,Jamaica,2013,1083644
KZ,Kazakhstan,2013,1710307
KG,Kyrgyzstan,2013,989896
MG,Madagascar,2013,841209
MW,Malawi,2013,279963
MV,Maldives,2013,164954
MU,Mauritius,2013,738398
MX,Mexico,2013,29754870
MN,Mongolia,2013,392616
MZ,Mozambique,2013,4186021
MM,Myanmar [Burma],2013,1892123
NA,Namibia,2013,1916426
NP,Nepal,2013,1267284
NZ,New Zealand,2013,4439765
NI,Nicaragua,2013,957191
NO,Norway,2013,3661523
PS,Palestine,2013,154464
OM,Oman,2013,2235733
PA,Panama,2013,1467796
PY,Paraguay,2013,641098
PE,Peru,2013,6569474
PH,Philippines,2013,9100248
KR,South Korea,2013,30328298
SG,Singapore,2013,7512523
SO,Somalia,2013,1139289
SR,Suriname,2013,186660
TJ,Tajikistan,2013,1178211
TM,Turkmenistan,2013,411779
UG,Uganda,2013,607039
UY,Uruguay,2013,1657080
UZ,Uzbekistan,2013,2486639
VE,Venezuela,2013,9107946
YE,Yemen,2013,6304633
ZM,Zambia,2013,434173
ZW,Zimbabwe,2013,2767242
WS,Samoa,2013,96529
AR,Argentina,2013,1029807
BM,Bermuda,2013,48758
BT,Bhutan,2013,12387
BW,Botswana,2013,1113430
KY,Cayman Islands,2013,48832
CK,Cook Islands,2013,11544
FK,Falkland Islands,2013,3367
PF,French Polynesia,2013,141764
GU,Guam,2013,37475
LA,Laos,2013,407570
MH,Marshall Islands,2013,24399
FM,Micronesia,2013,35346
NR,Nauru,2013,8370
NC,New Caledonia,2013,156623
NU,Niue,2013,2049
PW,Palau,2013,15742
PG,Papua New Guinea,2013,565256
RW,Rwanda,2013,254323
SB,Solomon Islands,2013,45744
SZ,Swaziland,2013,626316
TL,East Timor,2013,131136
TO,Tonga,2013,28535
TV,Tuvalu,2013,3443
VU,Vanuatu,2013,28775
WF,Wallis and Futuna,2013,9880
YT,Mayotte,2013,68072
TC,Turks and Caicos Islands,2013,31493
LS,Lesotho,2013,631619
KP,North Korea,2013,653133
BI,Burundi,2013,120329
CF,Central African Republic,2013,38780
FO,Faroe Islands,2013,69464
GL,Greenland,2013,48859
