countryCode,countryName,year,exportQuantity,importQuantity,production
MT,Malta,1965,46000,358000,222000
MT,Malta,1966,68000,396000,212000
MT,Malta,1967,52000,340000,232000
MT,Malta,1968,74000,396000,250000
MT,Malta,1969,62000,438000,280000
MT,Malta,1970,34000,416000,244000
MT,Malta,1971,40000,446000,266000
MT,Malta,1972,58000,432000,270000
MT,Malta,1973,92000,520000,280000
MT,Malta,1974,46000,474000,276000
MT,Malta,1975,44000,494000,288000
MT,Malta,1976,42000,510000,310000
MT,Malta,1977,90000,594000,310000
MT,Malta,1978,58000,504000,296000
MT,Malta,1979,58000,522000,306000
MT,Malta,1980,40000,500000,316000
MT,Malta,1981,26000,496000,290000
MT,Malta,1982,14000,462000,300000
MT,Malta,1983,10000,456000,310000
MT,Malta,1984,12000,506000,304000
MT,Malta,1985,10000,538000,308000
MT,Malta,1986,14000,506000,308000
MT,Malta,1987,22000,546000,324000
MT,Malta,1988,12000,630000,330000
MT,Malta,1989,16000,582000,338000
MT,Malta,1990,32000,624000,326000
MT,Malta,1991,26000,630000,334000
MT,Malta,1992,52000,712000,362000
MT,Malta,1993,28000,694000,376000
MT,Malta,1994,16000,614000,378000
MT,Malta,1995,18000,686000,384000
MT,Malta,1996,28000,712000,508000
MT,Malta,1997,34000,750000,474000
MT,Malta,1998,32000,796000,492000
MT,Malta,1999,28000,830000,490000
MT,Malta,2000,28000,856000,482000
MT,Malta,2001,38000,834000,456000
MT,Malta,2002,32000,854000,450000
MT,Malta,2003,38000,920000,426000
MT,Malta,2004,16000,874000,444000
MT,Malta,2005,28000,836000,406000
MT,Malta,2006,30000,852000,438000
MT,Malta,2007,38000,1006000,424000
MT,Malta,2008,102000,888000,450000
MT,Malta,2009,16000,830000,406000
MT,Malta,2010,28000,726000,432000
MT,Malta,2011,42000,814000,426000
MR,Mauritania,1961,2000,142000,790000
MR,Mauritania,1962,4000,146000,804000
MR,Mauritania,1963,12000,136000,834000
MR,Mauritania,1964,14000,148000,856000
MR,Mauritania,1965,20000,138000,898000
MR,Mauritania,1966,18000,160000,886000
MR,Mauritania,1967,16000,164000,904000
MR,Mauritania,1968,18000,168000,946000
MR,Mauritania,1969,18000,174000,984000
MR,Mauritania,1970,60000,200000,960000
MR,Mauritania,1971,62000,226000,890000
MR,Mauritania,1972,32000,266000,784000
MR,Mauritania,1973,42000,406000,672000
MR,Mauritania,1974,46000,360000,698000
MR,Mauritania,1975,34000,346000,710000
MR,Mauritania,1976,38000,374000,756000
MR,Mauritania,1977,48000,480000,760000
MR,Mauritania,1978,54000,502000,822000
MR,Mauritania,1979,22000,456000,788000
MR,Mauritania,1980,24000,528000,822000
MR,Mauritania,1981,60000,502000,926000
MR,Mauritania,1982,68000,646000,908000
MR,Mauritania,1983,88000,974000,922000
MR,Mauritania,1984,74000,960000,826000
MR,Mauritania,1985,86000,978000,1012000
MR,Mauritania,1986,108000,672000,1100000
MR,Mauritania,1987,122000,752000,1184000
MR,Mauritania,1988,104000,898000,1228000
MR,Mauritania,1989,102000,832000,1274000
MR,Mauritania,1990,86000,676000,1104000
MR,Mauritania,1991,86000,1022000,1134000
MR,Mauritania,1992,86000,798000,1108000
MR,Mauritania,1993,82000,948000,1230000
MR,Mauritania,1994,74000,770000,1324000
MR,Mauritania,1995,80000,798000,1378000
MR,Mauritania,1996,88000,900000,1456000
MR,Mauritania,1997,72000,1124000,1346000
MR,Mauritania,1998,86000,2040000,1462000
MR,Mauritania,1999,106000,1286000,1514000
MR,Mauritania,2000,186000,1198000,1554000
MR,Mauritania,2001,188000,1160000,1512000
MR,Mauritania,2002,202000,1416000,1582000
MR,Mauritania,2003,186000,1318000,1788000
MR,Mauritania,2004,182000,1382000,1812000
MR,Mauritania,2005,262000,1756000,2034000
MR,Mauritania,2006,260000,1502000,1762000
MR,Mauritania,2007,314000,1944000,1900000
MR,Mauritania,2008,380000,2118000,1906000
MR,Mauritania,2009,374000,2326000,1956000
MR,Mauritania,2010,344000,2136000,2242000
MR,Mauritania,2011,344000,2256000,2078000
MU,Mauritius,1961,1020000,332000,11144000
MU,Mauritius,1962,1052000,344000,10492000
MU,Mauritius,1963,1158000,364000,13056000
MU,Mauritius,1964,1170000,366000,9956000
MU,Mauritius,1965,1146000,366000,13482000
MU,Mauritius,1966,1180000,360000,11286000
MU,Mauritius,1967,1040000,360000,13192000
MU,Mauritius,1968,1204000,380000,11766000
MU,Mauritius,1969,1200000,368000,13260000
MU,Mauritius,1970,1158000,392000,11644000
MU,Mauritius,1971,986000,378000,12030000
MU,Mauritius,1972,1354000,450000,14278000
MU,Mauritius,1973,1420000,414000,14204000
MU,Mauritius,1974,1352000,512000,13618000
MU,Mauritius,1975,1004000,488000,9828000
MU,Mauritius,1976,1114000,512000,14492000
MU,Mauritius,1977,1288000,568000,13688000
MU,Mauritius,1978,1168000,616000,14142000
MU,Mauritius,1979,1296000,616000,14284000
MU,Mauritius,1980,1248000,694000,10274000
MU,Mauritius,1981,880000,678000,11962000
MU,Mauritius,1982,1216000,638000,14756000
MU,Mauritius,1983,1238000,636000,11950000
MU,Mauritius,1984,1090000,672000,11430000
MU,Mauritius,1985,1106000,652000,12736000
MU,Mauritius,1986,1292000,620000,13746000
MU,Mauritius,1987,1350000,722000,14128000
MU,Mauritius,1988,1344000,740000,12594000
MU,Mauritius,1989,1306000,812000,12324000
MU,Mauritius,1990,1196000,818000,12668000
MU,Mauritius,1991,1132000,832000,12790000
MU,Mauritius,1992,1278000,904000,13206000
MU,Mauritius,1993,1158000,1026000,12316000
MU,Mauritius,1994,1138000,1076000,11004000
MU,Mauritius,1995,1158000,1070000,11824000
MU,Mauritius,1996,1682000,1198000,12088000
MU,Mauritius,1997,1296000,1130000,13252000
MU,Mauritius,1998,1330000,1228000,13226000
MU,Mauritius,1999,1184000,1286000,8908000
MU,Mauritius,2000,992000,1332000,11802000
MU,Mauritius,2001,1390000,1344000,13350000
MU,Mauritius,2002,1424000,1510000,11208000
MU,Mauritius,2003,1292000,1442000,11924000
MU,Mauritius,2004,1366000,1530000,12162000
MU,Mauritius,2005,1378000,1602000,11440000
MU,Mauritius,2006,1416000,1608000,10942000
MU,Mauritius,2007,1230000,1644000,9780000
MU,Mauritius,2008,1190000,1678000,10400000
MU,Mauritius,2009,1066000,1818000,10738000
MU,Mauritius,2010,1202000,1674000,10122000
MU,Mauritius,2011,1210000,1686000,9826000
MX,Mexico,1961,2392000,908000,84561000
MX,Mexico,1962,2207000,1427000,90492000
MX,Mexico,1963,2724000,2514000,95871000
MX,Mexico,1964,4524000,1457000,111631000
MX,Mexico,1965,6776000,1286000,124108000
MX,Mexico,1966,4898000,1340000,131130000
MX,Mexico,1967,6890000,1424000,132567000
MX,Mexico,1968,5562000,1662000,133920000
MX,Mexico,1969,5584000,1718000,134804000
MX,Mexico,1970,3775000,3941000,142751000
MX,Mexico,1971,4344000,3174000,142462000
MX,Mexico,1972,5083000,4650000,144193000
MX,Mexico,1973,4647000,6083000,149501000
MX,Mexico,1974,3834000,9816000,151697000
MX,Mexico,1975,3087000,9139000,161228000
MX,Mexico,1976,3312000,4996000,152053000
MX,Mexico,1977,4058000,9340000,156157000
MX,Mexico,1978,4294000,9797000,176439000
MX,Mexico,1979,4359000,10793000,170243000
MX,Mexico,1980,4152000,26416000,184111000
MX,Mexico,1981,3823000,24370000,190032000
MX,Mexico,1982,4219000,15316000,189212000
MX,Mexico,1983,3361000,24793000,190620000
MX,Mexico,1984,4549000,22914000,196252000
MX,Mexico,1985,5882000,20601000,204440000
MX,Mexico,1986,6165000,14549000,215900000
MX,Mexico,1987,8000000,18864000,222265000
MX,Mexico,1988,9003000,21203000,210914000
MX,Mexico,1989,8346000,27854000,213258000
MX,Mexico,1990,7073000,33268000,215365000
MX,Mexico,1991,7977000,24841000,213326000
MX,Mexico,1992,6172000,33519000,224179000
MX,Mexico,1993,8020000,33106000,228220000
MX,Mexico,1994,8930000,37495000,227798000
MX,Mexico,1995,13040000,28790000,241007000
MX,Mexico,1996,13969000,40947000,251808000
MX,Mexico,1997,15893000,36198000,253469000
MX,Mexico,1998,18073000,46119000,266576000
MX,Mexico,1999,16736000,52999000,265232000
MX,Mexico,2000,17318000,56490000,262373000
MX,Mexico,2001,17063000,61382000,281626000
MX,Mexico,2002,18061000,64688000,273152000
MX,Mexico,2003,18419000,65348000,285428000
MX,Mexico,2004,18991000,64169000,293434000
MX,Mexico,2005,21107000,67004000,293089000
MX,Mexico,2006,25749000,73656000,301738000
MX,Mexico,2007,25592000,71417000,311731000
MX,Mexico,2008,30256000,64187000,317301000
MX,Mexico,2009,29887000,61329000,299920000
MX,Mexico,2010,31390000,66916000,310144000
MX,Mexico,2011,34237000,71752000,297879000
MX,Mexico,2012,35437000,72639000,315800000
MX,Mexico,2013,39530000,65027000,341637000
MN,Mongolia,1961,52000,112000,1090000
MN,Mongolia,1962,136000,156000,1486000
MN,Mongolia,1963,178000,122000,1488000
MN,Mongolia,1964,238000,218000,1608000
MN,Mongolia,1965,158000,300000,1590000
MN,Mongolia,1966,48000,218000,1424000
MN,Mongolia,1967,114000,222000,1584000
MN,Mongolia,1968,32000,216000,1322000
MN,Mongolia,1969,34000,330000,1172000
MN,Mongolia,1970,52000,396000,1528000
MN,Mongolia,1971,56000,230000,1688000
MN,Mongolia,1972,62000,284000,1352000
MN,Mongolia,1973,92000,412000,1944000
MN,Mongolia,1974,80000,264000,1728000
MN,Mongolia,1975,106000,310000,2158000
MN,Mongolia,1976,112000,336000,1928000
MN,Mongolia,1977,72000,404000,1970000
MN,Mongolia,1978,104000,324000,1982000
MN,Mongolia,1979,106000,504000,1984000
MN,Mongolia,1980,88000,360000,1800000
MN,Mongolia,1981,96000,568000,1904000
MN,Mongolia,1982,90000,442000,2420000
MN,Mongolia,1983,222000,418000,2972000
MN,Mongolia,1984,214000,344000,2646000
MN,Mongolia,1985,202000,340000,3206000
MN,Mongolia,1986,360000,346000,3312000
MN,Mongolia,1987,232000,326000,2968000
MN,Mongolia,1988,200000,328000,3116000
MN,Mongolia,1989,122000,320000,3362000
MN,Mongolia,1990,118000,326000,3056000
MN,Mongolia,1991,50000,326000,2756000
MN,Mongolia,1992,30000,216000,2408000
MN,Mongolia,1993,20000,522000,2234000
MN,Mongolia,1994,54000,238000,1918000
MN,Mongolia,1995,36000,216000,1912000
MN,Mongolia,1996,10000,414000,1920000
MN,Mongolia,1997,20000,404000,2020000
MN,Mongolia,1998,22000,426000,2106000
MN,Mongolia,1999,40000,324000,2346000
MN,Mongolia,2000,34000,730000,2108000
MN,Mongolia,2001,50000,726000,1772000
MN,Mongolia,2002,58000,954000,1674000
MN,Mongolia,2003,34000,826000,1760000
MN,Mongolia,2004,32000,906000,1898000
MN,Mongolia,2005,22000,916000,1676000
MN,Mongolia,2006,62000,1016000,1954000
MN,Mongolia,2007,48000,1142000,2026000
MN,Mongolia,2008,34000,1178000,2342000
MN,Mongolia,2009,58000,1126000,2958000
MN,Mongolia,2010,46000,892000,2504000
MN,Mongolia,2011,56000,886000,3038000
ME,Montenegro,2006,78000,716000,1138000
ME,Montenegro,2007,74000,840000,1024000
ME,Montenegro,2008,64000,1004000,1154000
ME,Montenegro,2009,76000,964000,1196000
ME,Montenegro,2010,80000,864000,1162000
ME,Montenegro,2011,76000,886000,1346000
MA,Morocco,1961,2136000,2376000,9684000
MA,Morocco,1962,2632000,2346000,13830000
MA,Morocco,1963,2990000,1658000,15114000
MA,Morocco,1964,2962000,1798000,15342000
MA,Morocco,1965,2878000,1904000,16314000
MA,Morocco,1966,2710000,2520000,13816000
MA,Morocco,1967,2664000,3034000,15866000
MA,Morocco,1968,3014000,2450000,23936000
MA,Morocco,1969,3356000,1368000,18754000
MA,Morocco,1970,3490000,1964000,20252000
MA,Morocco,1971,2694000,2618000,23894000
MA,Morocco,1972,3238000,1994000,23416000
MA,Morocco,1973,3928000,3316000,19662000
MA,Morocco,1974,2972000,3052000,24632000
MA,Morocco,1975,2454000,4326000,21478000
MA,Morocco,1976,2730000,3330000,26864000
MA,Morocco,1977,2312000,4456000,19508000
MA,Morocco,1978,2552000,4694000,26898000
MA,Morocco,1979,2154000,4748000,25866000
MA,Morocco,1980,2564000,5098000,26612000
MA,Morocco,1981,2350000,6848000,21704000
MA,Morocco,1982,2024000,5418000,28436000
MA,Morocco,1983,2084000,5248000,27226000
MA,Morocco,1984,2080000,7040000,27824000
MA,Morocco,1985,2120000,5846000,31374000
MA,Morocco,1986,2234000,4834000,39122000
MA,Morocco,1987,2016000,6004000,32960000
MA,Morocco,1988,2920000,4802000,42814000
MA,Morocco,1989,2450000,4260000,43152000
MA,Morocco,1990,2324000,4636000,40544000
MA,Morocco,1991,3036000,5538000,47296000
MA,Morocco,1992,2426000,8654000,32770000
MA,Morocco,1993,2330000,9900000,33232000
MA,Morocco,1994,2562000,6180000,48194000
MA,Morocco,1995,2596000,10338000,29224000
MA,Morocco,1996,2832000,8674000,50348000
MA,Morocco,1997,2812000,8610000,37824000
MA,Morocco,1998,3296000,11238000,45786000
MA,Morocco,1999,3522000,11784000,40528000
MA,Morocco,2000,3182000,13864000,35582000
MA,Morocco,2001,3574000,13818000,40278000
MA,Morocco,2002,3506000,14098000,43958000
MA,Morocco,2003,3694000,10952000,52206000
MA,Morocco,2004,3018000,12330000,54486000
MA,Morocco,2005,4210000,14848000,45584000
MA,Morocco,2006,4204000,11816000,57184000
MA,Morocco,2007,4544000,17698000,41734000
MA,Morocco,2008,5246000,17040000,49352000
MA,Morocco,2009,5170000,14506000,60492000
MA,Morocco,2010,5520000,15936000,57176000
MA,Morocco,2011,5210000,15490000,62288000
MZ,Mozambique,1961,1292000,251000,12539000
MZ,Mozambique,1962,1350000,356000,13051000
MZ,Mozambique,1963,1293000,376000,12674000
MZ,Mozambique,1964,1190000,348000,12565000
MZ,Mozambique,1965,990000,451000,12530000
MZ,Mozambique,1966,1118000,441000,12896000
MZ,Mozambique,1967,1184000,456000,14232000
MZ,Mozambique,1968,1659000,428000,15190000
MZ,Mozambique,1969,1439000,519000,15864000
MZ,Mozambique,1970,1446000,533000,16628000
MZ,Mozambique,1971,1469000,510000,17766000
MZ,Mozambique,1972,1839000,475000,18405000
MZ,Mozambique,1973,1589000,525000,18646000
MZ,Mozambique,1974,1466000,348000,17931000
MZ,Mozambique,1975,932000,607000,16372000
MZ,Mozambique,1976,873000,566000,16392000
MZ,Mozambique,1977,726000,501000,16358000
MZ,Mozambique,1978,686000,720000,15900000
MZ,Mozambique,1979,844000,846000,16509000
MZ,Mozambique,1980,622000,930000,16381000
MZ,Mozambique,1981,485000,820000,16394000
MZ,Mozambique,1982,450000,828000,15083000
MZ,Mozambique,1983,231000,924000,13713000
MZ,Mozambique,1984,172000,1297000,12846000
MZ,Mozambique,1985,250000,1515000,12470000
MZ,Mozambique,1986,247000,893000,12775000
MZ,Mozambique,1987,290000,1585000,12319000
MZ,Mozambique,1988,277000,1611000,12162000
MZ,Mozambique,1989,193000,1332000,12597000
MZ,Mozambique,1990,244000,1352000,14667000
MZ,Mozambique,1991,350000,1734000,12323000
MZ,Mozambique,1992,359000,2626000,10484000
MZ,Mozambique,1993,181000,1888000,12127000
MZ,Mozambique,1994,354000,1708000,11861000
MZ,Mozambique,1995,277000,1642000,15053000
MZ,Mozambique,1996,283000,1296000,16754000
MZ,Mozambique,1997,348000,1211000,18271000
MZ,Mozambique,1998,374000,1621000,19680000
MZ,Mozambique,1999,296000,1298000,20502000
MZ,Mozambique,2000,403000,1631000,19096000
MZ,Mozambique,2001,205000,1862000,21039000
MZ,Mozambique,2002,258000,2186000,22801000
MZ,Mozambique,2003,296000,2150000,25396000
MZ,Mozambique,2004,305000,2603000,25732000
MZ,Mozambique,2005,369000,2777000,22783000
MZ,Mozambique,2006,714000,3212000,25329000
MZ,Mozambique,2007,592000,2367000,25281000
MZ,Mozambique,2008,586000,2391000,25289000
MZ,Mozambique,2009,545000,2953000,28215000
MZ,Mozambique,2010,999000,2919000,39219000
MZ,Mozambique,2011,933000,2777000,41952000
MZ,Mozambique,2012,1016000,3069000,39881000
MZ,Mozambique,2013,838000,3141000,41483000
MM,Myanmar [Burma],1961,3638000,529000,16701000
MM,Myanmar [Burma],1962,3920000,516000,19029000
MM,Myanmar [Burma],1963,3965000,530000,20038000
MM,Myanmar [Burma],1964,3248000,692000,20735000
MM,Myanmar [Burma],1965,3128000,540000,19946000
MM,Myanmar [Burma],1966,2585000,268000,18845000
MM,Myanmar [Burma],1967,1340000,261000,20814000
MM,Myanmar [Burma],1968,857000,197000,21291000
MM,Myanmar [Burma],1969,1288000,201000,20699000
MM,Myanmar [Burma],1970,1478000,226000,21396000
MM,Myanmar [Burma],1971,1878000,257000,22024000
MM,Myanmar [Burma],1972,1274000,128000,21546000
MM,Myanmar [Burma],1973,486000,120000,24035000
MM,Myanmar [Burma],1974,520000,154000,23490000
MM,Myanmar [Burma],1975,694000,112000,23496000
MM,Myanmar [Burma],1976,1400000,161000,24753000
MM,Myanmar [Burma],1977,1494000,200000,25445000
MM,Myanmar [Burma],1978,816000,144000,27890000
MM,Myanmar [Burma],1979,1384000,154000,28381000
MM,Myanmar [Burma],1980,1563000,188000,31946000
MM,Myanmar [Burma],1981,1639000,187000,35500000
MM,Myanmar [Burma],1982,1750000,179000,38302000
MM,Myanmar [Burma],1983,2028000,84000,41255000
MM,Myanmar [Burma],1984,1521000,88000,42211000
MM,Myanmar [Burma],1985,1468000,122000,43604000
MM,Myanmar [Burma],1986,1533000,92000,44285000
MM,Myanmar [Burma],1987,1022000,52000,42869000
MM,Myanmar [Burma],1988,176000,83000,42098000
MM,Myanmar [Burma],1989,545000,68000,38199000
MM,Myanmar [Burma],1990,1062000,371000,37200000
MM,Myanmar [Burma],1991,1205000,538000,37268000
MM,Myanmar [Burma],1992,1497000,475000,41194000
MM,Myanmar [Burma],1993,2049000,540000,45549000
MM,Myanmar [Burma],1994,3326000,641000,46604000
MM,Myanmar [Burma],1995,2508000,825000,49654000
MM,Myanmar [Burma],1996,1953000,784000,52373000
MM,Myanmar [Burma],1997,2065000,690000,54520000
MM,Myanmar [Burma],1998,2286000,947000,56721000
MM,Myanmar [Burma],1999,1951000,1207000,62653000
MM,Myanmar [Burma],2000,3061000,1381000,66662000
MM,Myanmar [Burma],2001,5295000,1227000,73376000
MM,Myanmar [Burma],2002,5774000,1197000,74152000
MM,Myanmar [Burma],2003,4346000,1159000,80036000
MM,Myanmar [Burma],2004,3658000,1444000,86670000
MM,Myanmar [Burma],2005,3356000,1775000,92477000
MM,Myanmar [Burma],2006,4332000,1670000,103655000
MM,Myanmar [Burma],2007,5119000,1681000,111180000
MM,Myanmar [Burma],2008,7396000,1573000,118073000
MM,Myanmar [Burma],2009,6650000,1589000,120642000
MM,Myanmar [Burma],2010,5071000,2030000,123225000
MM,Myanmar [Burma],2011,6705000,2165000,120703000
MM,Myanmar [Burma],2012,5142000,2730000,117998000
MM,Myanmar [Burma],2013,5340000,2929000,119876000
NA,Namibia,1961,14000,170000,730000
NA,Namibia,1962,16000,178000,696000
NA,Namibia,1963,16000,188000,714000
NA,Namibia,1964,18000,192000,726000
NA,Namibia,1965,18000,196000,716000
NA,Namibia,1966,28000,196000,764000
NA,Namibia,1967,32000,200000,792000
NA,Namibia,1968,36000,206000,796000
NA,Namibia,1969,36000,210000,776000
NA,Namibia,1970,38000,218000,762000
NA,Namibia,1971,38000,228000,774000
NA,Namibia,1972,40000,236000,786000
NA,Namibia,1973,40000,250000,780000
NA,Namibia,1974,40000,262000,788000
NA,Namibia,1975,18000,272000,766000
NA,Namibia,1976,32000,282000,796000
NA,Namibia,1977,36000,290000,834000
NA,Namibia,1978,36000,300000,854000
NA,Namibia,1979,48000,310000,882000
NA,Namibia,1980,62000,322000,908000
NA,Namibia,1981,32000,338000,864000
NA,Namibia,1982,32000,352000,872000
NA,Namibia,1983,48000,360000,894000
NA,Namibia,1984,46000,370000,924000
NA,Namibia,1985,46000,422000,884000
NA,Namibia,1986,44000,396000,936000
NA,Namibia,1987,46000,458000,952000
NA,Namibia,1988,48000,448000,1006000
NA,Namibia,1989,64000,444000,1024000
NA,Namibia,1990,206000,488000,1546000
NA,Namibia,1991,198000,492000,1488000
NA,Namibia,1992,768000,720000,2160000
NA,Namibia,1993,948000,702000,2538000
NA,Namibia,1994,1040000,502000,2352000
NA,Namibia,1995,1064000,744000,2110000
NA,Namibia,1996,670000,852000,2060000
NA,Namibia,1997,1152000,1586000,2362000
NA,Namibia,1998,2136000,1836000,2516000
NA,Namibia,1999,1296000,1552000,2478000
NA,Namibia,2000,1498000,1674000,2696000
NA,Namibia,2001,1404000,1302000,2600000
NA,Namibia,2002,1436000,902000,2818000
NA,Namibia,2003,1336000,770000,2884000
NA,Namibia,2004,1306000,912000,2842000
NA,Namibia,2005,1172000,1008000,2868000
NA,Namibia,2006,1180000,948000,2896000
NA,Namibia,2007,1138000,956000,2660000
NA,Namibia,2008,980000,960000,2666000
NA,Namibia,2009,1022000,870000,2692000
NA,Namibia,2010,966000,786000,2814000
NA,Namibia,2011,946000,884000,2826000
NP,Nepal,1961,784000,21000,7803000
NP,Nepal,1962,695000,18000,7782000
NP,Nepal,1963,768000,21000,8027000
NP,Nepal,1964,862000,24000,8044000
NP,Nepal,1965,660000,18000,8355000
NP,Nepal,1966,658000,18000,8203000
NP,Nepal,1967,736000,22000,8233000
NP,Nepal,1968,752000,32000,8471000
NP,Nepal,1969,612000,34000,8843000
NP,Nepal,1970,510000,5000,9221000
NP,Nepal,1971,588000,10000,9106000
NP,Nepal,1972,434000,16000,8990000
NP,Nepal,1973,692000,28000,9771000
NP,Nepal,1974,292000,60000,10067000
NP,Nepal,1975,329000,34000,10311000
NP,Nepal,1976,327000,44000,10285000
NP,Nepal,1977,242000,34000,10215000
NP,Nepal,1978,92000,54000,10669000
NP,Nepal,1979,112000,52000,10199000
NP,Nepal,1980,108000,162000,11097000
NP,Nepal,1981,214000,192000,11737000
NP,Nepal,1982,241000,277000,11237000
NP,Nepal,1983,173000,390000,13636000
NP,Nepal,1984,264000,292000,13656000
NP,Nepal,1985,372000,343000,13931000
NP,Nepal,1986,307000,471000,13831000
NP,Nepal,1987,215000,378000,15517000
NP,Nepal,1988,213000,531000,17351000
NP,Nepal,1989,171000,382000,18566000
NP,Nepal,1990,156000,343000,19327000
NP,Nepal,1991,188000,226000,20262000
NP,Nepal,1992,142000,392000,20166000
NP,Nepal,1993,160000,365000,21799000
NP,Nepal,1994,106000,384000,21790000
NP,Nepal,1995,120000,442000,23284000
NP,Nepal,1996,148000,388000,23606000
NP,Nepal,1997,213000,407000,24399000
NP,Nepal,1998,172000,550000,24643000
NP,Nepal,1999,275000,884000,26065000
NP,Nepal,2000,109000,978000,27694000
NP,Nepal,2001,286000,675000,28828000
NP,Nepal,2002,400000,972000,29785000
NP,Nepal,2003,485000,1710000,30911000
NP,Nepal,2004,314000,1454000,31984000
NP,Nepal,2005,387000,1565000,33103000
NP,Nepal,2006,324000,1415000,33860000
